Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
0,0.0,0.0,0.0,0.0,0.0,0
1,0.0,0.0,0.0,0.0,0.0,0
2,0.0,0.0,0.0,0.0,0.0,0
3,0.0,0.0,0.0,0.0,0.0,0
4,0.0,0.0,0.0,0.0,0.0,0
5,0.0,0.0,0.0,0.0,-0.8751247525215149,1
6,0.0,0.0,0.0,0.0,-0.4380602538585663,2
7,0.0,0.0,0.0,0.0,-0.5004969835281372,3
8,0.0,0.0,0.0,0.0,0.9980158805847168,4
9,0.0,0.0,0.0,0.0,0.9980198740959167,5
10,0.0,0.0,0.0,0.0,0.9980236887931824,6
11,0.0,0.0,0.0,0.0,0.9980276823043823,7
12,0.0,0.0,0.0,0.0,0.998031497001648,8
13,0.0,0.0,0.0,0.0,1.996078372001648,10
14,0.0,0.0,0.0,0.0,1.99609375,12
15,0.0,0.0,0.0,0.0,1.9961090087890625,14
16,0.0,0.0,0.0,0.0,1.9932831525802612,16
17,0.0,0.0,0.0,0.0,1.4341819286346436,17
18,0.0,0.0,0.0,0.0,1.3717548847198486,19
19,0.0,0.0,0.0,0.0,1.3093271255493164,21
